ancla_tipo	ancla_id	clase	texto
cruce	conventillo+bando	ambiente	Se nota el lado, en conventillo, por el asiento.
cruce	conventillo+bando	ambiente	conventillo ya no es de quienes lo habitaban del todo.
cruce	conventillo+comic	ambiente	Da risa, en conventillo, porque no se puede salir.
cruce	conventillo+comic	ambiente	En conventillo el roce se vuelve absurdo y se sigue.
cruce	conventillo+comic	ambiente	conventillo no estaba pensado para este ridículo, y por eso.
cruce	conventillo+cotidiano	ambiente	En conventillo, el reloj manda más que lo que se vino a hacer.
cruce	conventillo+cotidiano	ambiente	Nada pasa en conventillo y aun así todo pesa.
cruce	conventillo+cotidiano	ambiente	conventillo se parece a ayer hasta en los ruidos.
cruce	conventillo+cuerpo	ambiente	El cuerpo manda aquí, en conventillo, sobre la agenda.
cruce	conventillo+cuerpo	ambiente	En conventillo el cuerpo pide y no entiende de relatos.
cruce	conventillo+cuerpo	ambiente	conventillo huele a gente, a cansancio, a lo que no se dice.
cruce	conventillo+deseo	ambiente	El cuerpo ocupa más sitio que conventillo, y conventillo no estaba hecho para eso.
cruce	conventillo+deseo	ambiente	En conventillo un roce vale más que el diálogo.
cruce	conventillo+deseo	ambiente	conventillo presta la luz justa para ver de más.
cruce	conventillo+fatal	ambiente	El aire de conventillo tiene peso de lo que se va.
cruce	conventillo+fatal	ambiente	En conventillo se siente que esto no se deshace.
cruce	conventillo+fatal	ambiente	conventillo presencia un final que todavía no se nombra.
cruce	conventillo+miedo	ambiente	El techo de conventillo parece más bajo de lo que es.
cruce	conventillo+miedo	ambiente	En conventillo un ruido de más adelanta al cuerpo.
cruce	conventillo+miedo	ambiente	conventillo de pronto parece no tener salida.
cruce	conventillo+moral	ambiente	El pasado cabe en conventillo mejor que el presente.
cruce	conventillo+moral	ambiente	En conventillo hay que elegir, y duele cualquiera de las dos.
cruce	conventillo+moral	ambiente	conventillo no absuelve; solo presencia.
cruce	conventillo+poder	ambiente	El estatus se puede romper aquí, en conventillo, con un gesto.
cruce	conventillo+poder	ambiente	En conventillo se nota quién se sienta dónde.
cruce	conventillo+poder	ambiente	conventillo tiene sillas distintas para el mismo aire.
cruce	conventillo+sagrado	ambiente	En conventillo hay algo que no se toca, o se toca igual.
cruce	conventillo+sagrado	ambiente	Se baja la voz en conventillo aunque no haga falta.
cruce	conventillo+sagrado	ambiente	conventillo cambia las reglas al cruzar el umbral.
cruce	conventillo+tiempo	ambiente	El reloj de conventillo marca un minuto que ya conocías.
cruce	conventillo+tiempo	ambiente	En conventillo el después tarda más que el cuerpo.
cruce	conventillo+tiempo	ambiente	Si no es ahora, conventillo no va a esperar.
cruce	conventillo+verdad	ambiente	El silencio de conventillo dura un segundo de más.
cruce	conventillo+verdad	ambiente	En conventillo falta una pieza a la vista.
cruce	conventillo+verdad	ambiente	conventillo guarda un cajón que no debería estar así.
cruce	convento+afecto	ambiente	En convento la distancia entre dos cuerpos se vuelve el tema.
cruce	convento+afecto	ambiente	Se podría descansar en convento, si el otro dejara.
cruce	convento+afecto	ambiente	convento de pronto es solo el fondo de una mirada.
cruce	convento+bando	ambiente	En convento se elige un nosotros contra un ellos.
cruce	convento+bando	ambiente	Se nota el lado, en convento, por el asiento.
cruce	convento+bando	ambiente	convento ya no es de quienes lo habitaban del todo.
cruce	convento+comic	ambiente	Da risa, en convento, porque no se puede salir.
cruce	convento+comic	ambiente	En convento el roce se vuelve absurdo y se sigue.
cruce	convento+comic	ambiente	convento no estaba pensado para este ridículo, y por eso.
cruce	convento+cotidiano	ambiente	En convento, el reloj manda más que lo que se vino a hacer.
cruce	convento+cotidiano	ambiente	Nada pasa en convento y aun así todo pesa.
cruce	convento+cotidiano	ambiente	convento se parece a ayer hasta en los ruidos.
cruce	convento+cuerpo	ambiente	El cuerpo manda aquí, en convento, sobre la agenda.
cruce	convento+cuerpo	ambiente	En convento el cuerpo pide y no entiende de relatos.
cruce	convento+cuerpo	ambiente	convento huele a gente, a cansancio, a lo que no se dice.
cruce	convento+deseo	ambiente	El cuerpo ocupa más sitio que convento, y convento no estaba hecho para eso.
cruce	convento+deseo	ambiente	En convento un roce vale más que el diálogo.
cruce	convento+deseo	ambiente	convento presta la luz justa para ver de más.
cruce	convento+fatal	ambiente	El aire de convento tiene peso de lo que se va.
cruce	convento+fatal	ambiente	En convento se siente que esto no se deshace.
cruce	convento+fatal	ambiente	convento presencia un final que todavía no se nombra.
cruce	convento+miedo	ambiente	El techo de convento parece más bajo de lo que es.
cruce	convento+miedo	ambiente	En convento un ruido de más adelanta al cuerpo.
cruce	convento+miedo	ambiente	convento de pronto parece no tener salida.
cruce	convento+moral	ambiente	El pasado cabe en convento mejor que el presente.
cruce	convento+moral	ambiente	En convento hay que elegir, y duele cualquiera de las dos.
cruce	convento+moral	ambiente	convento no absuelve; solo presencia.
cruce	convento+poder	ambiente	El estatus se puede romper aquí, en convento, con un gesto.
cruce	convento+poder	ambiente	En convento se nota quién se sienta dónde.
cruce	convento+poder	ambiente	convento tiene sillas distintas para el mismo aire.
cruce	convento+sagrado	ambiente	En convento hay algo que no se toca, o se toca igual.
cruce	convento+sagrado	ambiente	Se baja la voz en convento aunque no haga falta.
cruce	convento+sagrado	ambiente	convento cambia las reglas al cruzar el umbral.
cruce	convento+tiempo	ambiente	El reloj de convento marca un minuto que ya conocías.
cruce	convento+tiempo	ambiente	En convento el después tarda más que el cuerpo.
cruce	convento+tiempo	ambiente	Si no es ahora, convento no va a esperar.
cruce	convento+verdad	ambiente	El silencio de convento dura un segundo de más.
cruce	convento+verdad	ambiente	En convento falta una pieza a la vista.
cruce	convento+verdad	ambiente	convento guarda un cajón que no debería estar así.
cruce	correo+afecto	ambiente	En correo la distancia entre dos cuerpos se vuelve el tema.
cruce	correo+afecto	ambiente	Se podría descansar en correo, si el otro dejara.
cruce	correo+afecto	ambiente	correo de pronto es solo el fondo de una mirada.
cruce	correo+bando	ambiente	En correo se elige un nosotros contra un ellos.
cruce	correo+bando	ambiente	Se nota el lado, en correo, por el asiento.
cruce	correo+bando	ambiente	correo ya no es de quienes lo habitaban del todo.
cruce	correo+comic	ambiente	Da risa, en correo, porque no se puede salir.
cruce	correo+comic	ambiente	En correo el roce se vuelve absurdo y se sigue.
cruce	correo+comic	ambiente	correo no estaba pensado para este ridículo, y por eso.
cruce	correo+cotidiano	ambiente	En correo, el reloj manda más que lo que se vino a hacer.
cruce	correo+cotidiano	ambiente	Nada pasa en correo y aun así todo pesa.
cruce	correo+cotidiano	ambiente	correo se parece a ayer hasta en los ruidos.
cruce	correo+cuerpo	ambiente	El cuerpo manda aquí, en correo, sobre la agenda.
cruce	correo+cuerpo	ambiente	En correo el cuerpo pide y no entiende de relatos.
cruce	correo+cuerpo	ambiente	correo huele a gente, a cansancio, a lo que no se dice.
cruce	correo+deseo	ambiente	El cuerpo ocupa más sitio que correo, y correo no estaba hecho para eso.
cruce	correo+deseo	ambiente	En correo un roce vale más que el diálogo.
cruce	correo+deseo	ambiente	correo presta la luz justa para ver de más.
cruce	correo+fatal	ambiente	El aire de correo tiene peso de lo que se va.
cruce	correo+fatal	ambiente	En correo se siente que esto no se deshace.
cruce	correo+fatal	ambiente	correo presencia un final que todavía no se nombra.
cruce	correo+miedo	ambiente	El techo de correo parece más bajo de lo que es.
cruce	correo+miedo	ambiente	En correo un ruido de más adelanta al cuerpo.
cruce	correo+miedo	ambiente	correo de pronto parece no tener salida.
cruce	correo+moral	ambiente	El pasado cabe en correo mejor que el presente.
cruce	correo+moral	ambiente	En correo hay que elegir, y duele cualquiera de las dos.
cruce	correo+moral	ambiente	correo no absuelve; solo presencia.
cruce	correo+poder	ambiente	El estatus se puede romper aquí, en correo, con un gesto.
cruce	correo+poder	ambiente	En correo se nota quién se sienta dónde.
cruce	correo+poder	ambiente	correo tiene sillas distintas para el mismo aire.
cruce	correo+sagrado	ambiente	En correo hay algo que no se toca, o se toca igual.
cruce	correo+sagrado	ambiente	Se baja la voz en correo aunque no haga falta.
cruce	correo+sagrado	ambiente	correo cambia las reglas al cruzar el umbral.
cruce	correo+tiempo	ambiente	El reloj de correo marca un minuto que ya conocías.
cruce	correo+tiempo	ambiente	En correo el después tarda más que el cuerpo.
cruce	correo+tiempo	ambiente	Si no es ahora, correo no va a esperar.
cruce	correo+verdad	ambiente	El silencio de correo dura un segundo de más.
cruce	correo+verdad	ambiente	En correo falta una pieza a la vista.
cruce	correo+verdad	ambiente	correo guarda un cajón que no debería estar así.
cruce	cripta+afecto	ambiente	En cripta la distancia entre dos cuerpos se vuelve el tema.
cruce	cripta+afecto	ambiente	Se podría descansar en cripta, si el otro dejara.
cruce	cripta+afecto	ambiente	cripta de pronto es solo el fondo de una mirada.
cruce	cripta+bando	ambiente	En cripta se elige un nosotros contra un ellos.
cruce	cripta+bando	ambiente	Se nota el lado, en cripta, por el asiento.
cruce	cripta+bando	ambiente	cripta ya no es de quienes lo habitaban del todo.
cruce	cripta+comic	ambiente	Da risa, en cripta, porque no se puede salir.
cruce	cripta+comic	ambiente	En cripta el roce se vuelve absurdo y se sigue.
cruce	cripta+comic	ambiente	cripta no estaba pensado para este ridículo, y por eso.
cruce	cripta+cotidiano	ambiente	En cripta, el reloj manda más que lo que se vino a hacer.
cruce	cripta+cotidiano	ambiente	Nada pasa en cripta y aun así todo pesa.
cruce	cripta+cotidiano	ambiente	cripta se parece a ayer hasta en los ruidos.
cruce	cripta+cuerpo	ambiente	El cuerpo manda aquí, en cripta, sobre la agenda.
cruce	cripta+cuerpo	ambiente	En cripta el cuerpo pide y no entiende de relatos.
cruce	cripta+cuerpo	ambiente	cripta huele a gente, a cansancio, a lo que no se dice.
cruce	cripta+deseo	ambiente	El cuerpo ocupa más sitio que cripta, y cripta no estaba hecho para eso.
cruce	cripta+deseo	ambiente	En cripta un roce vale más que el diálogo.
cruce	cripta+deseo	ambiente	cripta presta la luz justa para ver de más.
cruce	cripta+fatal	ambiente	El aire de cripta tiene peso de lo que se va.
cruce	cripta+fatal	ambiente	En cripta se siente que esto no se deshace.
cruce	cripta+fatal	ambiente	cripta presencia un final que todavía no se nombra.
cruce	cripta+miedo	ambiente	El techo de cripta parece más bajo de lo que es.
cruce	cripta+miedo	ambiente	En cripta un ruido de más adelanta al cuerpo.
cruce	cripta+miedo	ambiente	cripta de pronto parece no tener salida.
cruce	cripta+moral	ambiente	El pasado cabe en cripta mejor que el presente.
cruce	cripta+moral	ambiente	En cripta hay que elegir, y duele cualquiera de las dos.
cruce	cripta+moral	ambiente	cripta no absuelve; solo presencia.
cruce	cripta+poder	ambiente	El estatus se puede romper aquí, en cripta, con un gesto.
cruce	cripta+poder	ambiente	En cripta se nota quién se sienta dónde.
cruce	cripta+poder	ambiente	cripta tiene sillas distintas para el mismo aire.
cruce	cripta+sagrado	ambiente	En cripta hay algo que no se toca, o se toca igual.
cruce	cripta+sagrado	ambiente	Se baja la voz en cripta aunque no haga falta.
cruce	cripta+sagrado	ambiente	cripta cambia las reglas al cruzar el umbral.
cruce	cripta+tiempo	ambiente	El reloj de cripta marca un minuto que ya conocías.
cruce	cripta+tiempo	ambiente	En cripta el después tarda más que el cuerpo.
cruce	cripta+tiempo	ambiente	Si no es ahora, cripta no va a esperar.
cruce	cripta+verdad	ambiente	El silencio de cripta dura un segundo de más.
cruce	cripta+verdad	ambiente	En cripta falta una pieza a la vista.
cruce	cripta+verdad	ambiente	cripta guarda un cajón que no debería estar así.
cruce	cuartel+afecto	ambiente	En cuartel la distancia entre dos cuerpos se vuelve el tema.
cruce	cuartel+afecto	ambiente	Se podría descansar en cuartel, si el otro dejara.
cruce	cuartel+afecto	ambiente	cuartel de pronto es solo el fondo de una mirada.
cruce	cuartel+bando	ambiente	En cuartel se elige un nosotros contra un ellos.
cruce	cuartel+bando	ambiente	Se nota el lado, en cuartel, por el asiento.
cruce	cuartel+bando	ambiente	cuartel ya no es de quienes lo habitaban del todo.
cruce	cuartel+comic	ambiente	Da risa, en cuartel, porque no se puede salir.
cruce	cuartel+comic	ambiente	En cuartel el roce se vuelve absurdo y se sigue.
cruce	cuartel+comic	ambiente	cuartel no estaba pensado para este ridículo, y por eso.
cruce	cuartel+cotidiano	ambiente	En cuartel, el reloj manda más que lo que se vino a hacer.
cruce	cuartel+cotidiano	ambiente	Nada pasa en cuartel y aun así todo pesa.
cruce	cuartel+cotidiano	ambiente	cuartel se parece a ayer hasta en los ruidos.
cruce	cuartel+cuerpo	ambiente	El cuerpo manda aquí, en cuartel, sobre la agenda.
cruce	cuartel+cuerpo	ambiente	En cuartel el cuerpo pide y no entiende de relatos.
cruce	cuartel+cuerpo	ambiente	cuartel huele a gente, a cansancio, a lo que no se dice.
cruce	cuartel+deseo	ambiente	El cuerpo ocupa más sitio que cuartel, y cuartel no estaba hecho para eso.
cruce	cuartel+deseo	ambiente	En cuartel un roce vale más que el diálogo.
cruce	cuartel+deseo	ambiente	cuartel presta la luz justa para ver de más.
cruce	cuartel+fatal	ambiente	El aire de cuartel tiene peso de lo que se va.
cruce	cuartel+fatal	ambiente	En cuartel se siente que esto no se deshace.
cruce	cuartel+fatal	ambiente	cuartel presencia un final que todavía no se nombra.
cruce	cuartel+miedo	ambiente	El techo de cuartel parece más bajo de lo que es.
cruce	cuartel+miedo	ambiente	En cuartel un ruido de más adelanta al cuerpo.
cruce	cuartel+miedo	ambiente	cuartel de pronto parece no tener salida.
cruce	cuartel+moral	ambiente	El pasado cabe en cuartel mejor que el presente.
cruce	cuartel+moral	ambiente	En cuartel hay que elegir, y duele cualquiera de las dos.
cruce	cuartel+moral	ambiente	cuartel no absuelve; solo presencia.
cruce	cuartel+poder	ambiente	El estatus se puede romper aquí, en cuartel, con un gesto.
cruce	cuartel+poder	ambiente	En cuartel se nota quién se sienta dónde.
cruce	cuartel+poder	ambiente	cuartel tiene sillas distintas para el mismo aire.
cruce	cuartel+sagrado	ambiente	En cuartel hay algo que no se toca, o se toca igual.
cruce	cuartel+sagrado	ambiente	Se baja la voz en cuartel aunque no haga falta.
cruce	cuartel+sagrado	ambiente	cuartel cambia las reglas al cruzar el umbral.
cruce	cuartel+tiempo	ambiente	El reloj de cuartel marca un minuto que ya conocías.
cruce	cuartel+tiempo	ambiente	En cuartel el después tarda más que el cuerpo.
cruce	cuartel+tiempo	ambiente	Si no es ahora, cuartel no va a esperar.
cruce	cuartel+verdad	ambiente	El silencio de cuartel dura un segundo de más.
cruce	cuartel+verdad	ambiente	En cuartel falta una pieza a la vista.
cruce	cuartel+verdad	ambiente	cuartel guarda un cajón que no debería estar así.
cruce	cuarto_alquiler+afecto	ambiente	En cuarto alquilado por hora la distancia entre dos cuerpos se vuelve el tema.
cruce	cuarto_alquiler+afecto	ambiente	Se podría descansar en cuarto alquilado por hora, si el otro dejara.
cruce	cuarto_alquiler+afecto	ambiente	cuarto alquilado por hora de pronto es solo el fondo de una mirada.
cruce	cuarto_alquiler+bando	ambiente	En cuarto alquilado por hora se elige un nosotros contra un ellos.
cruce	cuarto_alquiler+bando	ambiente	Se nota el lado, en cuarto alquilado por hora, por el asiento.
cruce	cuarto_alquiler+bando	ambiente	cuarto alquilado por hora ya no es de quienes lo habitaban del todo.
cruce	cuarto_alquiler+comic	ambiente	Da risa, en cuarto alquilado por hora, porque no se puede salir.
cruce	cuarto_alquiler+comic	ambiente	En cuarto alquilado por hora el roce se vuelve absurdo y se sigue.
cruce	cuarto_alquiler+comic	ambiente	cuarto alquilado por hora no estaba pensado para este ridículo, y por eso.
cruce	cuarto_alquiler+cotidiano	ambiente	En cuarto alquilado por hora, el reloj manda más que lo que se vino a hacer.
cruce	cuarto_alquiler+cotidiano	ambiente	Nada pasa en cuarto alquilado por hora y aun así todo pesa.
cruce	cuarto_alquiler+cotidiano	ambiente	cuarto alquilado por hora se parece a ayer hasta en los ruidos.
cruce	cuarto_alquiler+cuerpo	ambiente	El cuerpo manda aquí, en cuarto alquilado por hora, sobre la agenda.
cruce	cuarto_alquiler+cuerpo	ambiente	En cuarto alquilado por hora el cuerpo pide y no entiende de relatos.
cruce	cuarto_alquiler+cuerpo	ambiente	cuarto alquilado por hora huele a gente, a cansancio, a lo que no se dice.
cruce	cuarto_alquiler+deseo	ambiente	El cuerpo ocupa más sitio que cuarto alquilado por hora, y cuarto alquilado por hora no estaba hecho para eso.
cruce	cuarto_alquiler+deseo	ambiente	En cuarto alquilado por hora un roce vale más que el diálogo.
cruce	cuarto_alquiler+deseo	ambiente	cuarto alquilado por hora presta la luz justa para ver de más.
cruce	cuarto_alquiler+fatal	ambiente	El aire de cuarto alquilado por hora tiene peso de lo que se va.
cruce	cuarto_alquiler+fatal	ambiente	En cuarto alquilado por hora se siente que esto no se deshace.
cruce	cuarto_alquiler+fatal	ambiente	cuarto alquilado por hora presencia un final que todavía no se nombra.
cruce	cuarto_alquiler+miedo	ambiente	El techo de cuarto alquilado por hora parece más bajo de lo que es.
cruce	cuarto_alquiler+miedo	ambiente	En cuarto alquilado por hora un ruido de más adelanta al cuerpo.
cruce	cuarto_alquiler+miedo	ambiente	cuarto alquilado por hora de pronto parece no tener salida.
cruce	cuarto_alquiler+moral	ambiente	El pasado cabe en cuarto alquilado por hora mejor que el presente.
cruce	cuarto_alquiler+moral	ambiente	En cuarto alquilado por hora hay que elegir, y duele cualquiera de las dos.
cruce	cuarto_alquiler+moral	ambiente	cuarto alquilado por hora no absuelve; solo presencia.
cruce	cuarto_alquiler+poder	ambiente	El estatus se puede romper aquí, en cuarto alquilado por hora, con un gesto.
cruce	cuarto_alquiler+poder	ambiente	En cuarto alquilado por hora se nota quién se sienta dónde.
cruce	cuarto_alquiler+poder	ambiente	cuarto alquilado por hora tiene sillas distintas para el mismo aire.
cruce	cuarto_alquiler+sagrado	ambiente	En cuarto alquilado por hora hay algo que no se toca, o se toca igual.
cruce	cuarto_alquiler+sagrado	ambiente	Se baja la voz en cuarto alquilado por hora aunque no haga falta.
cruce	cuarto_alquiler+sagrado	ambiente	cuarto alquilado por hora cambia las reglas al cruzar el umbral.
cruce	cuarto_alquiler+tiempo	ambiente	El reloj de cuarto alquilado por hora marca un minuto que ya conocías.
cruce	cuarto_alquiler+tiempo	ambiente	En cuarto alquilado por hora el después tarda más que el cuerpo.
cruce	cuarto_alquiler+tiempo	ambiente	Si no es ahora, cuarto alquilado por hora no va a esperar.
cruce	cuarto_alquiler+verdad	ambiente	El silencio de cuarto alquilado por hora dura un segundo de más.
cruce	cuarto_alquiler+verdad	ambiente	En cuarto alquilado por hora falta una pieza a la vista.
cruce	cuarto_alquiler+verdad	ambiente	cuarto alquilado por hora guarda un cajón que no debería estar así.
cruce	cuarto_calderas+afecto	ambiente	En cuarto de calderas la distancia entre dos cuerpos se vuelve el tema.
cruce	cuarto_calderas+afecto	ambiente	Se podría descansar en cuarto de calderas, si el otro dejara.
cruce	cuarto_calderas+afecto	ambiente	cuarto de calderas de pronto es solo el fondo de una mirada.
cruce	cuarto_calderas+bando	ambiente	En cuarto de calderas se elige un nosotros contra un ellos.
cruce	cuarto_calderas+bando	ambiente	Se nota el lado, en cuarto de calderas, por el asiento.
cruce	cuarto_calderas+bando	ambiente	cuarto de calderas ya no es de quienes lo habitaban del todo.
cruce	cuarto_calderas+comic	ambiente	Da risa, en cuarto de calderas, porque no se puede salir.
cruce	cuarto_calderas+comic	ambiente	En cuarto de calderas el roce se vuelve absurdo y se sigue.
cruce	cuarto_calderas+comic	ambiente	cuarto de calderas no estaba pensado para este ridículo, y por eso.
cruce	cuarto_calderas+cotidiano	ambiente	En cuarto de calderas, el reloj manda más que lo que se vino a hacer.
cruce	cuarto_calderas+cotidiano	ambiente	Nada pasa en cuarto de calderas y aun así todo pesa.
cruce	cuarto_calderas+cotidiano	ambiente	cuarto de calderas se parece a ayer hasta en los ruidos.
cruce	cuarto_calderas+cuerpo	ambiente	El cuerpo manda aquí, en cuarto de calderas, sobre la agenda.
cruce	cuarto_calderas+cuerpo	ambiente	En cuarto de calderas el cuerpo pide y no entiende de relatos.
cruce	cuarto_calderas+cuerpo	ambiente	cuarto de calderas huele a gente, a cansancio, a lo que no se dice.
cruce	cuarto_calderas+deseo	ambiente	El cuerpo ocupa más sitio que cuarto de calderas, y cuarto de calderas no estaba hecho para eso.
cruce	cuarto_calderas+deseo	ambiente	En cuarto de calderas un roce vale más que el diálogo.
cruce	cuarto_calderas+deseo	ambiente	cuarto de calderas presta la luz justa para ver de más.
cruce	cuarto_calderas+fatal	ambiente	El aire de cuarto de calderas tiene peso de lo que se va.
cruce	cuarto_calderas+fatal	ambiente	En cuarto de calderas se siente que esto no se deshace.
cruce	cuarto_calderas+fatal	ambiente	cuarto de calderas presencia un final que todavía no se nombra.
cruce	cuarto_calderas+miedo	ambiente	El techo de cuarto de calderas parece más bajo de lo que es.
cruce	cuarto_calderas+miedo	ambiente	En cuarto de calderas un ruido de más adelanta al cuerpo.
cruce	cuarto_calderas+miedo	ambiente	cuarto de calderas de pronto parece no tener salida.
cruce	cuarto_calderas+moral	ambiente	El pasado cabe en cuarto de calderas mejor que el presente.
cruce	cuarto_calderas+moral	ambiente	En cuarto de calderas hay que elegir, y duele cualquiera de las dos.
cruce	cuarto_calderas+moral	ambiente	cuarto de calderas no absuelve; solo presencia.
cruce	cuarto_calderas+poder	ambiente	El estatus se puede romper aquí, en cuarto de calderas, con un gesto.
cruce	cuarto_calderas+poder	ambiente	En cuarto de calderas se nota quién se sienta dónde.
cruce	cuarto_calderas+poder	ambiente	cuarto de calderas tiene sillas distintas para el mismo aire.
cruce	cuarto_calderas+sagrado	ambiente	En cuarto de calderas hay algo que no se toca, o se toca igual.
cruce	cuarto_calderas+sagrado	ambiente	Se baja la voz en cuarto de calderas aunque no haga falta.
cruce	cuarto_calderas+sagrado	ambiente	cuarto de calderas cambia las reglas al cruzar el umbral.
cruce	cuarto_calderas+tiempo	ambiente	El reloj de cuarto de calderas marca un minuto que ya conocías.
cruce	cuarto_calderas+tiempo	ambiente	En cuarto de calderas el después tarda más que el cuerpo.
cruce	cuarto_calderas+tiempo	ambiente	Si no es ahora, cuarto de calderas no va a esperar.
cruce	cuarto_calderas+verdad	ambiente	El silencio de cuarto de calderas dura un segundo de más.
cruce	cuarto_calderas+verdad	ambiente	En cuarto de calderas falta una pieza a la vista.
cruce	cuarto_calderas+verdad	ambiente	cuarto de calderas guarda un cajón que no debería estar así.
cruce	cuarto_fondo+afecto	ambiente	En cuarto del fondo la distancia entre dos cuerpos se vuelve el tema.
cruce	cuarto_fondo+afecto	ambiente	Se podría descansar en cuarto del fondo, si el otro dejara.
cruce	cuarto_fondo+afecto	ambiente	cuarto del fondo de pronto es solo el fondo de una mirada.
cruce	cuarto_fondo+bando	ambiente	En cuarto del fondo se elige un nosotros contra un ellos.
cruce	cuarto_fondo+bando	ambiente	Se nota el lado, en cuarto del fondo, por el asiento.
cruce	cuarto_fondo+bando	ambiente	cuarto del fondo ya no es de quienes lo habitaban del todo.
cruce	cuarto_fondo+comic	ambiente	Da risa, en cuarto del fondo, porque no se puede salir.
cruce	cuarto_fondo+comic	ambiente	En cuarto del fondo el roce se vuelve absurdo y se sigue.
cruce	cuarto_fondo+comic	ambiente	cuarto del fondo no estaba pensado para este ridículo, y por eso.
cruce	cuarto_fondo+cotidiano	ambiente	En cuarto del fondo, el reloj manda más que lo que se vino a hacer.
cruce	cuarto_fondo+cotidiano	ambiente	Nada pasa en cuarto del fondo y aun así todo pesa.
cruce	cuarto_fondo+cotidiano	ambiente	cuarto del fondo se parece a ayer hasta en los ruidos.
cruce	cuarto_fondo+cuerpo	ambiente	El cuerpo manda aquí, en cuarto del fondo, sobre la agenda.
cruce	cuarto_fondo+cuerpo	ambiente	En cuarto del fondo el cuerpo pide y no entiende de relatos.
cruce	cuarto_fondo+cuerpo	ambiente	cuarto del fondo huele a gente, a cansancio, a lo que no se dice.
cruce	cuarto_fondo+deseo	ambiente	El cuerpo ocupa más sitio que cuarto del fondo, y cuarto del fondo no estaba hecho para eso.
cruce	cuarto_fondo+deseo	ambiente	En cuarto del fondo un roce vale más que el diálogo.
cruce	cuarto_fondo+deseo	ambiente	cuarto del fondo presta la luz justa para ver de más.
cruce	cuarto_fondo+fatal	ambiente	El aire de cuarto del fondo tiene peso de lo que se va.
cruce	cuarto_fondo+fatal	ambiente	En cuarto del fondo se siente que esto no se deshace.
cruce	cuarto_fondo+fatal	ambiente	cuarto del fondo presencia un final que todavía no se nombra.
cruce	cuarto_fondo+miedo	ambiente	El techo de cuarto del fondo parece más bajo de lo que es.
cruce	cuarto_fondo+miedo	ambiente	En cuarto del fondo un ruido de más adelanta al cuerpo.
cruce	cuarto_fondo+miedo	ambiente	cuarto del fondo de pronto parece no tener salida.
cruce	cuarto_fondo+moral	ambiente	El pasado cabe en cuarto del fondo mejor que el presente.
cruce	cuarto_fondo+moral	ambiente	En cuarto del fondo hay que elegir, y duele cualquiera de las dos.
cruce	cuarto_fondo+moral	ambiente	cuarto del fondo no absuelve; solo presencia.
cruce	cuarto_fondo+poder	ambiente	El estatus se puede romper aquí, en cuarto del fondo, con un gesto.
cruce	cuarto_fondo+poder	ambiente	En cuarto del fondo se nota quién se sienta dónde.
cruce	cuarto_fondo+poder	ambiente	cuarto del fondo tiene sillas distintas para el mismo aire.
cruce	cuarto_fondo+sagrado	ambiente	En cuarto del fondo hay algo que no se toca, o se toca igual.
cruce	cuarto_fondo+sagrado	ambiente	Se baja la voz en cuarto del fondo aunque no haga falta.
cruce	cuarto_fondo+sagrado	ambiente	cuarto del fondo cambia las reglas al cruzar el umbral.
cruce	cuarto_fondo+tiempo	ambiente	El reloj de cuarto del fondo marca un minuto que ya conocías.
cruce	cuarto_fondo+tiempo	ambiente	En cuarto del fondo el después tarda más que el cuerpo.
cruce	cuarto_fondo+tiempo	ambiente	Si no es ahora, cuarto del fondo no va a esperar.
cruce	cuarto_fondo+verdad	ambiente	El silencio de cuarto del fondo dura un segundo de más.
cruce	cuarto_fondo+verdad	ambiente	En cuarto del fondo falta una pieza a la vista.
cruce	cuarto_fondo+verdad	ambiente	cuarto del fondo guarda un cajón que no debería estar así.
cruce	cuarto_huespedes+afecto	ambiente	En cuarto de huéspedes la distancia entre dos cuerpos se vuelve el tema.
cruce	cuarto_huespedes+afecto	ambiente	Se podría descansar en cuarto de huéspedes, si el otro dejara.
cruce	cuarto_huespedes+afecto	ambiente	cuarto de huéspedes de pronto es solo el fondo de una mirada.
cruce	cuarto_huespedes+bando	ambiente	En cuarto de huéspedes se elige un nosotros contra un ellos.
cruce	cuarto_huespedes+bando	ambiente	Se nota el lado, en cuarto de huéspedes, por el asiento.
cruce	cuarto_huespedes+bando	ambiente	cuarto de huéspedes ya no es de quienes lo habitaban del todo.
cruce	cuarto_huespedes+comic	ambiente	Da risa, en cuarto de huéspedes, porque no se puede salir.
cruce	cuarto_huespedes+comic	ambiente	En cuarto de huéspedes el roce se vuelve absurdo y se sigue.
cruce	cuarto_huespedes+comic	ambiente	cuarto de huéspedes no estaba pensado para este ridículo, y por eso.
cruce	cuarto_huespedes+cotidiano	ambiente	En cuarto de huéspedes, el reloj manda más que lo que se vino a hacer.
cruce	cuarto_huespedes+cotidiano	ambiente	Nada pasa en cuarto de huéspedes y aun así todo pesa.
cruce	cuarto_huespedes+cotidiano	ambiente	cuarto de huéspedes se parece a ayer hasta en los ruidos.
cruce	cuarto_huespedes+cuerpo	ambiente	El cuerpo manda aquí, en cuarto de huéspedes, sobre la agenda.
cruce	cuarto_huespedes+cuerpo	ambiente	En cuarto de huéspedes el cuerpo pide y no entiende de relatos.
cruce	cuarto_huespedes+cuerpo	ambiente	cuarto de huéspedes huele a gente, a cansancio, a lo que no se dice.
